Rainfall_mm,Duration_days,Humidity_percent,Sea_Surface_Temp_C,Wind_Speed_knots,Pressure_hPa,Cyclone
112,8,62,31.48,115,1015,0
280,5,49,29.64,23,974,1
116,4,83,23.4,21,1003,0
81,8,41,30.68,96,982,0
198,7,52,26.87,21,985,0
30,2,79,30.95,34,963,0
112,1,41,30.0,54,1014,0
131,4,59,26.25,131,1003,0
224,8,40,22.22,64,1001,1
97,2,76,24.69,109,952,0
109,3,48,27.42,145,990,0
161,1,56,28.33,128,955,0
140,1,48,24.58,62,974,0
159,3,50,23.39,41,962,0
267,5,54,30.35,60,957,1
201,3,63,31.84,53,970,0
286,1,77,27.26,91,1017,1
170,1,94,23.72,46,974,0
31,8,74,24.72,105,1017,0
262,2,69,22.18,65,994,1
245,3,70,31.14,114,1009,1
58,2,88,23.18,68,961,0
68,3,44,27.77,140,981,0
179,7,99,24.74,44,962,0
197,1,83,27.54,102,980,1
280,8,89,28.51,106,969,1
199,2,53,30.3,144,967,0
184,3,92,24.06,85,1009,0
60,9,95,22.11,58,1012,0
64,7,50,23.37,103,955,0
253,4,48,31.0,33,981,1
140,5,73,30.74,46,992,0
144,2,51,27.97,13,951,0
30,8,74,28.01,117,1009,0
176,4,74,28.65,135,972,0
283,9,40,23.75,29,980,1
98,5,79,31.14,59,954,0
23,9,61,26.19,105,983,0
251,4,99,25.83,114,959,1
274,5,68,27.19,126,951,1
62,9,47,22.47,107,960,0
101,8,50,23.66,75,999,0
273,3,80,29.38,88,980,1
44,1,76,22.83,15,1005,0
215,3,53,28.03,48,958,0
90,4,99,24.45,124,970,0
59,2,69,25.89,134,977,0
11,1,74,24.89,21,1011,0
63,7,60,25.56,140,956,0
115,8,76,29.19,27,965,0
269,7,44,24.97,49,953,1
200,5,58,27.66,30,953,0
227,1,98,26.76,108,989,1
53,7,53,28.64,35,966,0
171,7,65,31.37,17,1001,0
211,9,43,29.33,109,1001,0
279,3,64,24.15,96,985,1
280,9,84,22.31,51,987,1
224,1,81,24.62,23,999,0
261,1,64,27.95,87,1012,1
199,4,57,22.51,11,1012,0
222,9,79,26.96,128,1011,0
217,6,47,27.97,46,956,0
246,3,78,25.34,78,976,0
62,1,79,29.71,50,963,0
289,4,53,23.07,71,954,1
